ticker,company,sector,fiscal_years,history_from,last_fy_end,balance_sheet_date,ocf_positive_years,ocf_covers_depreciation_years,cash_positive_now,worst_ocf_fall_pct_of_assets,worst_ocf_fall_fy_end,ocf_ttm_usd_bn,ocf_if_worst_year_repeats_usd_bn,cash_and_st_investments_usd_bn,cash_covers_shock_gap_x,interest_share_of_op_cash_pct,debt_due_12m_usd_bn,debt_due_to_cash_plus_ocf,info_cash_months_of_costs,info_labor_expense_ttm_usd_bn,score_cash_generation,score_shock_absorption,score_debt_service,viability_index,weakest_dimension,viability_level,notes
ADP,Automatic Data Processing,Industrials,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,0.1,2024-06-30,5.44,5.38,4.23,,7.5,0.0,0.0,3.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
ADSK,Autodesk,Information Technology,10,2017-01-31,2026-01-31,2026-07-31,10/10,9/10,yes,8.0,2024-01-31,2.9,1.85,4.16,,2.6,1.49,0.21,9.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
AEE,Ameren,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.5,2020-12-31,3.25,2.47,0.01,,18.8,2.74,0.84,0.0,,1.0,1.0,0.72,89.6,debt_service,viable,
AEP,American Electric Power,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.4,2019-12-31,7.01,5.38,0.52,,22.1,4.91,0.65,0.5,,1.0,1.0,0.77,91.7,debt_service,viable,
AES,AES Corporation,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.5,2021-12-31,5.03,3.69,1.85,,19.7,,,,,1.0,1.0,0.76,91.2,debt_service,viable,
AFL,Aflac,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
AIG,American International Group,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
AIZ,Assurant,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
AJG,Arthur J. Gallagher & Co.,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
AKAM,Akamai Technologies,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.6,2017-12-31,1.45,1.2,3.36,,1.6,,,12.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
ALB,Albemarle Corporation,Materials,10,2015-12-31,2025-12-31,2026-06-30,10/10,9/9,yes,5.3,2017-12-31,1.8,0.96,1.63,,9.1,0.07,0.02,3.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
ALGN,Align Technology,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,10.2,2022-12-31,0.76,0.1,1.1,,0.0,,,4.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
ALL,Allstate,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
ALLE,Allegion,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.3,2017-12-31,0.77,0.7,0.32,,11.3,0.0,0.0,1.2,,1.0,1.0,0.98,99.5,debt_service,viable,
AMAT,Applied Materials,Information Technology,10,2016-10-30,2025-10-26,2026-07-26,10/10,10/10,yes,3.1,2019-10-27,8.4,7.06,9.23,,3.0,2.5,0.14,5.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
AMCR,Amcor,Materials,8,2017-06-30,2026-06-30,2026-06-30,8/8,8/8,yes,1.1,2019-06-30,2.15,1.76,1.11,,22.1,0.15,0.05,0.7,,1.0,1.0,0.85,94.7,debt_service,viable,
AMD,Advanced Micro Devices,Information Technology,10,2016-12-31,2025-12-27,2026-06-27,10/10,7/10,yes,2.8,2023-12-30,10.08,7.71,13.11,,0.9,0.88,0.04,4.6,,0.83,1.0,1.0,94.1,cash_generation,viable,
AME,Ametek,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.2,2021-12-31,1.96,1.77,0.5,,3.8,0.98,0.4,1.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
AMGN,Amgen,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.2,2019-12-31,12.48,9.39,13.99,,18.9,5.45,0.21,7.6,,1.0,1.0,0.89,96.2,debt_service,viable,
AMP,Ameriprise Financial,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
AMT,American Tower,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.6,2022-12-31,5.77,4.76,1.76,,19.4,5.23,0.69,5.3,,1.0,1.0,0.79,92.3,debt_service,viable,
AMZN,Amazon,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,6.1,2021-12-31,161.4,94.07,122.99,,0.2,3.65,0.01,2.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
ANET,Arista Networks,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,9.1,2022-12-31,5.31,3.14,13.34,,,,,27.1,,1.0,1.0,,100.0,cash_generation,viable,missing: debt_service
AON,Aon plc,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
AOS,A. O. Smith,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,7.2,2022-12-31,0.69,0.43,0.18,,1.9,0.04,0.05,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
APA,APA Corporation,Energy,7,2019-12-31,2025-12-31,2026-06-30,7/7,6/7,yes,13.8,2023-12-31,4.53,2.05,0.44,,5.1,0.0,0.0,,,0.96,1.0,1.0,98.8,cash_generation,viable,
APD,Air Products,Materials,10,2016-09-30,2025-09-30,2026-06-30,10/10,10/10,yes,1.0,2025-09-30,4.44,4.04,0.98,,4.1,0.9,0.17,1.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
APH,Amphenol,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.4,2021-12-31,5.87,5.68,5.42,,8.2,1.63,0.14,3.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
APO,Apollo Global Management,Financials,6,2020-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
APP,AppLovin,Communication Services,7,2019-12-31,2025-12-31,2026-06-30,7/7,4/7,yes,0.0,2021-12-31,4.53,4.53,3.05,,4.2,,,26.0,,0.73,1.0,1.0,89.9,cash_generation,viable,
APTV,Aptiv,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.8,2017-12-31,1.35,0.66,0.76,,20.8,0.05,0.02,0.5,,1.0,1.0,0.87,95.3,debt_service,viable,
ARE,Alexandria Real Estate Equities,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.3,2024-12-31,1.28,1.16,0.47,,15.9,0.0,0.0,1.6,,1.0,1.0,0.93,97.5,debt_service,viable,
ARES,Ares Management,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
ATO,Atmos Energy,Utilities,10,2016-09-30,2025-09-30,2026-06-30,9/10,9/10,yes,13.8,2021-09-30,2.02,-2.34,0.52,0.22,7.1,0.5,0.2,2.7,,0.93,0.0,1.0,26.5,shock_absorption,at risk,
AVGO,Broadcom,Information Technology,10,2016-10-30,2025-11-02,2026-08-02,10/10,10/10,yes,0.0,2018-11-04,40.65,40.65,23.98,,6.2,2.25,0.03,6.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
AVY,Avery Dennison,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.7,2018-12-29,1.23,0.9,0.23,,9.6,0.5,0.34,,,1.0,1.0,1.0,100.0,cash_generation,viable,
AWK,American Water Works,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.3,2022-12-31,2.33,1.87,0.19,,19.6,1.95,0.77,1.0,,1.0,1.0,0.75,90.7,debt_service,viable,
AXON,Axon Enterprise,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,4.4,2025-12-31,0.27,-0.06,0.67,10.6,29.3,0.0,0.0,2.6,,1.0,1.0,0.76,91.2,debt_service,viable,
AXP,American Express,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
AZO,AutoZone,Consumer Discretionary,10,2016-08-27,2025-08-30,2026-05-09,10/10,10/10,yes,2.1,2022-08-27,3.07,2.63,0.25,,11.9,1.6,0.48,0.2,,1.0,1.0,0.98,99.2,debt_service,viable,
BA,Boeing,Industrials,10,2016-12-31,2025-12-31,2026-06-30,6/10,5/10,partly,15.1,2019-12-31,3.64,-21.47,20.02,0.93,42.0,4.57,0.19,2.8,,0.23,0.91,0.6,50.3,cash_generation,at risk,
BAC,Bank of America,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
BALL,Ball Corporation,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,7/10,yes,9.1,2024-12-31,1.43,-0.4,0.49,1.24,18.2,0.69,0.36,0.5,,0.83,1.0,0.9,90.8,cash_generation,viable,
BAX,Baxter International,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,3.0,2022-12-31,1.32,0.72,2.15,,18.7,0.84,0.24,2.4,,1.0,1.0,0.89,96.2,debt_service,viable,
BBY,Best Buy,Consumer Discretionary,10,2017-01-28,2026-01-31,2026-08-01,10/10,10/10,yes,8.8,2022-01-29,2.48,1.06,2.25,,1.7,0.01,0.0,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
BDX,Becton Dickinson,Health Care,10,2016-09-30,2025-09-30,2026-06-30,10/10,10/10,yes,4.0,2022-09-30,3.96,1.91,0.71,,13.7,3.3,0.71,0.5,,1.0,1.0,0.85,94.7,debt_service,viable,
BEN,Franklin Resources,Financials,10,2016-09-30,2025-09-30,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
BF-B,Brown–Forman,Consumer Staples,10,2017-04-30,2026-04-30,2026-07-31,10/10,10/10,yes,4.6,2023-04-30,1.01,0.65,0.3,,9.1,0.36,0.27,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
BG,Bunge Global,Consumer Staples,5,2021-12-31,2025-12-31,2026-03-31,3/5,3/5,yes,11.1,2022-12-31,0.59,-4.72,1.6,0.34,52.0,4.61,2.11,,,0.48,0.12,0.0,10.5,debt_service,at risk,
BIIB,Biogen,Health Care,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,10.5,2020-12-31,2.59,-0.49,4.28,8.68,9.3,0.0,0.0,7.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
BKNG,Booking Holdings,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,22.3,2020-12-31,9.86,3.23,17.21,,10.2,2.0,0.07,11.2,3.61,1.0,1.0,1.0,99.9,debt_service,viable,
BKR,Baker Hughes,Energy,10,2016-12-31,2025-12-31,2026-06-30,9/10,7/10,yes,4.9,2017-12-31,4.44,1.84,15.73,,7.9,0.77,0.04,8.1,,0.77,1.0,1.0,91.5,cash_generation,viable,
BLDR,Builders FirstSource,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,12.2,2023-12-31,0.9,-0.48,0.07,0.14,23.9,0.01,0.01,0.1,2.2,1.0,0.0,0.83,25.5,shock_absorption,at risk,
BLK,BlackRock,Financials,4,2022-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
BMY,Bristol Myers Squibb,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.9,2022-12-31,12.78,10.26,11.07,,12.9,1.03,0.04,3.3,,1.0,1.0,0.96,98.8,debt_service,viable,
BNY,BNY Mellon,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
BR,Broadridge Financial Solutions,Industrials,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,2.4,2022-06-30,1.35,1.13,0.4,,7.1,0.0,0.0,0.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
BRK-B,Berkshire Hathaway,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
BRO,Brown & Brown,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
BSX,Boston Scientific,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,5.9,2018-12-31,4.53,1.88,0.54,,6.6,1.71,0.34,0.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
BX,Blackstone Inc.,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
BXP,"BXP, Inc.",Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.7,2017-12-31,1.28,1.12,0.49,,34.2,0.75,0.42,3.5,,1.0,1.0,0.7,88.7,debt_service,viable,
C,Citigroup,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
CAH,Cardinal Health,Health Care,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,3.0,2025-06-30,5.17,3.44,4.86,,7.3,1.88,0.19,0.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
CARR,Carrier Global,Industrials,8,2018-12-31,2025-12-31,2026-03-31,8/8,7/8,yes,6.2,2024-12-31,2.11,-0.21,1.37,6.63,16.7,1.74,0.5,0.9,,0.98,1.0,0.92,96.5,debt_service,viable,
CASY,Casey's,Consumer Staples,10,2017-04-30,2026-04-30,2026-07-31,10/10,10/10,yes,1.3,2018-04-30,1.39,1.27,0.52,,7.1,0.1,0.05,,,1.0,1.0,1.0,100.0,cash_generation,viable,
CAT,Caterpillar Inc.,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.0,2024-12-31,13.57,12.57,6.71,,12.0,7.12,0.35,1.4,,1.0,1.0,0.98,99.2,debt_service,viable,
CB,Chubb Limited,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
CBOE,Cboe Global Markets,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
CBRE,CBRE Group,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,5.6,2023-12-31,1.36,-0.35,1.49,4.31,24.6,2.36,0.83,0.4,,1.0,1.0,0.65,86.8,debt_service,viable,
CCI,Crown Castle,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.7,2021-12-31,2.62,2.48,1.04,,26.6,2.26,0.62,8.4,,1.0,1.0,0.73,90.2,debt_service,viable,
CCL,Carnival Corporation,Consumer Discretionary,10,2016-11-30,2025-11-30,2026-05-31,7/10,7/10,yes,26.1,2020-11-30,6.79,-6.86,2.24,0.33,15.0,1.47,0.16,1.3,,0.63,0.1,0.94,39.4,shock_absorption,at risk,
CDNS,Cadence Design Systems,Information Technology,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.6,2024-12-31,1.6,1.41,1.41,,6.6,,,4.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
CDW,CDW Corporation,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.7,2021-12-31,0.98,0.0,0.36,,19.0,1.01,0.75,0.2,,1.0,1.0,0.76,91.3,debt_service,viable,
CEG,Constellation Energy,Utilities,6,2020-12-31,2025-12-31,2026-06-30,2/6,1/6,partly,6.3,2023-12-31,4.21,-1.97,0.7,0.35,8.9,5.59,1.14,0.4,,0.17,0.14,0.68,25.1,shock_absorption,at risk,
CF,CF Industries,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,8.2,2023-12-31,2.98,1.73,2.48,,4.4,,,8.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
CFG,Citizens Financial Group,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
CHD,Church & Dwight,Consumer Staples,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.4,2022-12-31,1.26,1.14,0.25,,7.1,0.1,0.07,0.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
CHRW,C.H. Robinson,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,15.4,2023-12-31,0.69,-0.22,0.15,0.72,8.4,,,0.1,1.38,1.0,0.62,1.0,85.4,shock_absorption,viable,
CHTR,Charter Communications,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.9,2022-12-31,16.47,15.03,0.51,,23.5,1.0,0.06,0.2,,1.0,1.0,0.83,94.0,debt_service,viable,
CI,Cigna,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.0,2021-12-31,10.28,7.08,7.26,,11.6,2.79,0.16,0.3,,1.0,1.0,0.98,99.3,debt_service,viable,
CIEN,Ciena,Information Technology,10,2016-10-31,2025-11-01,2026-08-01,9/10,9/10,yes,14.6,2022-10-29,1.05,-0.11,2.63,23.61,6.7,0.0,0.0,6.1,,0.93,1.0,1.0,97.7,cash_generation,viable,
CINF,Cincinnati Financial,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
CL,Colgate-Palmolive,Consumer Staples,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.1,2022-12-31,4.46,3.6,1.37,,5.5,1.11,0.19,1.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
CLX,Clorox,Consumer Staples,10,2016-06-30,2025-06-30,2026-03-31,10/10,10/10,yes,7.8,2024-06-30,0.58,0.07,1.19,,14.4,1.59,0.9,,,1.0,1.0,0.74,90.6,debt_service,viable,
CMCSA,Comcast,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.0,2022-12-31,32.52,29.97,7.68,,10.7,6.12,0.15,1.0,,1.0,1.0,0.99,99.7,debt_service,viable,
CME,CME Group,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
CMG,Chipotle Mexican Grill,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.1,2020-12-31,2.33,2.23,0.68,,,,,0.8,,1.0,1.0,,100.0,cash_generation,viable,missing: debt_service
CMI,Cummins,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,7.7,2024-12-31,4.65,1.89,3.92,,6.2,0.5,0.06,1.5,,1.0,1.0,1.0,100.0,cash_generation,viable,
CMS,CMS Energy,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,3.4,2022-12-31,2.15,0.78,0.24,,25.6,0.86,0.36,0.5,,1.0,1.0,0.8,93.0,debt_service,viable,
CNC,Centene Corporation,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,9.3,2024-12-31,9.75,2.0,27.06,,6.1,0.07,0.0,1.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
CNP,CenterPoint Energy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,9/10,yes,5.9,2021-12-31,2.36,-0.46,1.19,2.59,35.0,0.0,0.0,2.5,,1.0,1.0,0.69,88.3,debt_service,viable,
COF,Capital One,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
COHR,Coherent Corp.,Information Technology,10,2017-06-30,2026-06-30,2026-06-30,10/10,7/10,yes,3.7,2026-06-30,0.08,-0.6,1.99,3.31,70.4,0.01,0.0,3.7,,0.83,1.0,0.5,74.7,debt_service,strained,
COIN,Coinbase,Financials,7,2019-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
COO,Cooper Companies (The),Health Care,10,2016-10-31,2025-10-31,2026-07-31,10/10,10/10,yes,3.6,2020-10-31,1.03,0.58,0.15,,10.0,0.63,0.53,0.6,,1.0,1.0,0.99,99.5,debt_service,viable,
COP,ConocoPhillips,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,8/10,yes,8.9,2020-12-31,21.93,10.82,7.69,,3.5,0.46,0.02,,,0.92,1.0,1.0,97.1,cash_generation,viable,
COR,Cencora,Health Care,10,2016-09-30,2025-09-30,2026-06-30,10/10,10/10,yes,5.0,2017-09-30,4.82,0.65,2.82,,6.9,0.28,0.04,0.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
COST,Costco,Consumer Staples,10,2016-08-28,2025-08-31,2026-05-10,10/10,10/10,yes,2.6,2022-08-28,15.0,12.72,20.0,,0.7,0.0,0.0,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
CPAY,Corpay,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
CPRT,Copart,Industrials,10,2016-07-31,2025-07-31,2026-04-30,10/10,10/10,yes,0.0,2017-07-31,1.69,1.69,3.35,,0.1,,,14.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
CPT,Camden Property Trust,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.5,2020-12-31,0.81,0.76,0.04,,14.5,1.75,2.06,,,1.0,1.0,0.44,76.3,debt_service,strained,
CRH,CRH plc,Materials,8,2018-12-31,2025-12-31,2026-06-30,8/8,5/5,yes,0.1,2024-12-31,5.42,5.38,3.02,,13.0,2.52,0.3,1.2,,1.0,1.0,0.96,98.7,debt_service,viable,
CRL,Charles River Laboratories,Health Care,10,2016-12-31,2025-12-27,2026-06-27,10/10,10/10,yes,2.0,2022-12-31,0.58,0.43,0.19,,14.6,0.01,0.01,0.6,,1.0,1.0,0.94,98.0,debt_service,viable,
CRM,Salesforce,Information Technology,10,2017-01-31,2026-01-31,2026-07-31,10/10,10/10,yes,0.0,2018-01-31,15.75,15.75,11.4,,2.5,0.0,0.0,4.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
CRWD,CrowdStrike,Information Technology,9,2018-01-31,2026-01-31,2026-07-31,7/9,,yes,0.0,2020-01-31,2.02,2.02,5.01,,1.1,,,11.1,,0.78,1.0,1.0,92.0,cash_generation,viable,
CSCO,Cisco,Information Technology,10,2017-07-29,2026-07-25,2026-07-25,10/10,10/10,yes,8.8,2024-07-27,14.18,2.71,15.92,,9.2,10.16,0.34,4.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
CSGP,CoStar Group,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.1,2024-12-31,0.5,0.39,1.27,,7.3,0.0,0.0,4.8,1.63,1.0,1.0,1.0,100.0,cash_generation,viable,
CSX,CSX Corporation,Industrials,10,2016-12-30,2025-12-31,2026-06-30,10/10,10/10,yes,1.5,2020-12-31,5.32,4.64,1.39,,14.1,1.7,0.25,2.1,3.29,1.0,1.0,0.95,98.3,debt_service,viable,
CTAS,Cintas,Industrials,10,2017-05-31,2026-05-31,2026-05-31,10/10,10/10,yes,0.0,2018-05-31,2.28,2.28,0.29,,4.5,1.0,0.39,0.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
CTSH,Cognizant,Information Technology,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,4.8,2021-12-31,2.76,1.78,1.52,,1.3,0.03,0.01,1.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
CTVA,Corteva,Materials,8,2018-12-31,2025-12-31,2026-06-30,8/8,5/8,yes,4.4,2022-12-31,1.21,-0.61,2.37,3.86,13.6,3.19,0.89,,,0.77,1.0,0.76,83.6,debt_service,viable,
