ticker,company,sector,cik,fy_end,ttm_end,ttm_method,balance_sheet_date,revenue_ttm_usd_bn,revenue_growth_last_fy_pct,operating_income_ttm_usd_bn,net_income_ttm_usd_bn,net_income_last_fy_usd_bn,net_income_prior_fy_usd_bn,fcf_ttm_usd_bn,cash_usd_bn,debt_usd_bn,equity_usd_bn,net_margin_pct,fcf_margin_pct,roa_pct,debt_to_assets,debt_payback_years,interest_coverage_x,rnd_pct_revenue,profitable_ttm,fields_available_of_6,health_score,viability_rating,latest_accession
SNDK,Sandisk,Information Technology,2023554,2026-07-03,2026-07-03,fiscal year,2026-07-03,20.25,175.3,12.39,11.43,11.43,-1.64,11.49,4.76,0.0,15.74,56.5,56.8,50.8,0.0,0.0,169.7,6.6,Yes,6,100.0,Strong,0001628280-26-057406
SYF,Synchrony Financial,Financials,1601712,2025-12-31,2026-06-30,FY + YTD,2026-06-30,,,,3.52,3.55,3.5,,16.19,16.43,16.9,,,2.89,0.13,1.7,,,Yes,4,100.0,Strong,0001601712-26-000033
WDC,Western Digital,Information Technology,106040,2026-07-03,2026-07-03,fiscal year,2026-07-03,12.92,35.7,4.45,9.42,9.42,1.89,3.51,1.58,1.05,8.86,72.9,27.2,67.99,0.08,0.3,27.0,9.0,Yes,6,100.0,Strong,0001628280-26-057139
FTNT,Fortinet,Information Technology,1262039,2025-12-31,2026-06-30,FY + YTD,2026-06-30,7.53,14.2,2.44,2.12,1.85,1.75,3.2,2.93,0.5,1.55,28.2,42.6,19.53,0.05,0.1,162.8,11.2,Yes,6,99.7,Strong,0001262039-26-000021
LRCX,Lam Research,Information Technology,707549,2026-06-28,2026-06-28,fiscal year,2026-06-28,23.23,26.0,8.2,7.27,7.27,5.36,4.89,5.58,3.72,12.47,31.3,21.1,30.88,0.16,0.6,52.3,10.2,Yes,6,99.5,Strong,0000707549-26-000037
TPL,Texas Pacific Land Corporation,Energy,1811074,2025-12-31,2026-06-30,FY + YTD,2026-06-30,0.9,13.1,0.67,0.54,0.48,0.45,0.46,0.25,,1.67,60.3,51.4,29.12,,,253.3,,Yes,5,99.0,Strong,0001811074-26-000058
CF,CF Industries,Materials,1324404,2025-12-31,2026-06-30,FY + YTD,2026-06-30,7.74,19.3,3.18,2.1,1.46,1.22,1.91,2.48,3.22,5.75,27.1,24.7,13.9,0.21,1.1,18.6,,Yes,6,98.9,Strong,0001324404-26-000019
VEEV,Veeva Systems,Health Care,1393052,2026-01-31,2026-07-31,FY + YTD,2026-07-31,3.46,16.3,1.03,1.01,0.91,0.71,1.66,1.81,,7.43,29.3,48.1,11.2,,,,23.8,Yes,5,98.6,Strong,0001393052-26-000036
NFLX,Netflix,Communication Services,1065280,2025-12-31,2026-06-30,FY + YTD,2026-06-30,48.37,15.9,14.35,13.65,10.98,8.71,11.15,9.1,14.31,30.15,28.2,23.1,23.35,0.24,1.2,16.9,7.7,Yes,6,98.4,Strong,0001065280-26-000212
PTC,PTC Inc.,Information Technology,857005,2025-09-30,2026-06-30,FY + YTD,2026-06-30,2.95,19.2,1.12,1.22,0.73,0.38,0.94,0.35,1.4,3.47,41.4,31.7,18.79,0.21,1.5,17.1,16.1,Yes,6,98.1,Strong,0001193125-26-328444
IDXX,Idexx Laboratories,Health Care,874716,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.55,10.4,1.46,1.14,1.06,0.89,1.25,0.2,0.45,1.61,25.0,27.5,33.11,0.13,0.3,38.6,5.7,Yes,6,97.9,Strong,0000874716-26-000123
RMD,ResMed|,Health Care,943819,2026-06-30,2026-06-30,fiscal year,2026-06-30,5.65,9.9,1.89,1.52,1.52,1.4,1.65,1.47,0.66,6.59,26.9,29.2,16.99,0.07,0.4,69.7,6.7,Yes,6,97.9,Strong,0000943819-26-000047
STX,Seagate Technology,Information Technology,1137789,2026-07-03,2026-07-03,fiscal year,2026-07-03,12.2,34.1,4.09,3.18,3.18,1.47,3.1,1.7,3.6,2.17,26.1,25.5,31.93,0.36,1.0,14.4,6.2,Yes,6,97.8,Strong,0001137789-26-000207
ADBE,Adobe Inc.,Information Technology,796343,2025-11-28,2026-05-29,FY + YTD,2026-05-29,25.2,10.5,9.09,7.23,7.13,5.56,10.28,4.92,4.8,11.52,28.7,40.8,24.15,0.16,0.5,34.8,,Yes,6,97.7,Strong,0000796343-26-000112
GRMN,Garmin,Consumer Discretionary,1121788,2025-12-27,2026-03-28,FY + YTD,2026-03-28,7.46,15.1,1.97,1.74,1.66,1.41,1.45,2.29,,9.27,23.3,19.4,15.85,,,1585.0,15.5,Yes,5,97.6,Strong,0001193125-26-188908
META,Meta Platforms,Communication Services,1326801,2025-12-31,2026-06-30,FY + YTD,2026-06-30,228.25,22.2,86.93,68.1,60.46,62.36,40.98,15.46,83.66,261.22,29.8,18.0,15.13,0.19,0.6,45.3,31.4,Yes,6,97.6,Strong,0001628280-26-050705
APP,AppLovin,Communication Services,1751008,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.83,70.0,5.29,4.41,3.33,1.58,4.52,3.05,3.52,3.16,64.6,66.2,53.33,0.43,0.8,26.6,4.7,Yes,6,97.3,Strong,0001751008-26-000059
CPRT,Copart,Industrials,900075,2025-07-31,2026-04-30,FY + YTD,2026-04-30,4.64,9.7,1.7,1.55,1.55,1.36,1.34,3.35,,8.77,33.5,28.9,16.1,,,1012.7,,Yes,5,97.3,Strong,0001193125-26-245578
AVGO,Broadcom,Information Technology,1730168,2025-11-02,2026-08-02,FY + YTD,2026-08-02,89.1,23.9,42.81,38.27,23.13,5.89,39.4,23.98,59.42,99.69,42.9,44.2,20.34,0.32,1.5,15.9,13.3,Yes,6,97.2,Strong,0001730168-26-000080
V,Visa Inc.,Financials,1403161,2025-09-30,2026-03-31,FY + YTD,2026-03-31,43.03,11.3,26.3,22.24,20.06,19.74,21.18,12.4,23.98,35.66,51.7,49.2,23.39,0.25,1.1,42.3,,Yes,6,97.1,Strong,0001403161-26-000079
MPWR,Monolithic Power Systems,Information Technology,1280452,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.27,26.4,0.94,0.8,0.62,1.59,0.59,1.01,,3.9,24.5,17.9,17.11,,,,12.6,Yes,5,97.0,Strong,0001628280-26-053275
TER,Teradyne,Information Technology,97210,2025-12-31,2026-06-28,FY + YTD,2026-06-28,4.46,13.1,1.35,1.15,0.55,0.54,0.8,0.35,,3.44,25.8,17.9,23.35,,,118.8,12.5,Yes,5,97.0,Strong,0001193125-26-327715
VRTX,Vertex Pharmaceuticals,Health Care,875320,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.59,8.9,4.78,4.41,3.95,-0.54,3.8,6.14,,20.25,35.0,30.2,16.06,,,382.2,31.0,Yes,5,97.0,Strong,0000875320-26-000259
CBOE,Cboe Global Markets,Financials,1374310,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.06,15.1,1.76,1.35,1.1,0.76,1.86,2.28,1.44,5.63,26.7,36.7,12.75,0.14,0.7,33.1,,Yes,6,96.7,Strong,0001628280-26-051239
LLY,Lilly (Eli),Health Care,59478,2025-12-31,2026-06-30,FY + YTD,2026-06-30,79.67,44.7,,26.71,20.64,10.59,26.27,8.95,47.86,33.88,33.5,33.0,18.77,0.34,1.7,,18.3,Yes,6,96.1,Strong,0000059478-26-000081
EXE,Expand Energy,Energy,895126,2025-12-31,2026-03-31,FY + YTD,2026-03-31,14.32,186.3,4.27,3.23,1.82,-0.71,3.0,2.22,5.01,19.55,22.5,20.9,10.93,0.17,0.9,18.2,,Yes,6,96.0,Strong,0000895126-26-000028
MNST,Monster Beverage,Consumer Staples,865752,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.22,10.7,2.69,2.13,1.91,1.51,2.1,2.19,,9.36,23.1,22.8,18.69,,,9238.4,,Yes,5,95.8,Strong,0001104659-26-092193
MSCI,MSCI,Financials,1408198,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.33,9.7,1.86,1.36,1.2,1.11,1.6,0.36,6.38,-2.69,40.7,47.9,24.24,1.14,3.9,7.2,5.4,Yes,6,95.8,Strong,0001408198-26-000046
GEV,GE Vernova,Industrials,1996810,2025-12-31,2026-06-30,FY + YTD,2026-06-30,41.37,9.0,1.8,9.53,4.88,1.55,12.44,13.12,2.85,11.96,23.0,30.1,11.79,0.04,0.2,34.0,3.2,Yes,6,95.7,Strong,0001996810-26-000148
VRSN,Verisign,Information Technology,1014473,2025-12-31,2026-06-30,FY + YTD,2026-06-30,1.71,6.4,1.16,0.85,0.83,0.79,1.07,0.84,,-2.25,49.8,62.4,47.15,,,15.3,6.3,Yes,5,95.7,Strong,0001014473-26-000028
AAPL,Apple Inc.,Information Technology,320193,2025-09-27,2026-06-27,FY + YTD,2026-06-27,466.82,6.4,154.86,128.93,112.01,93.74,136.68,39.54,84.3,107.52,27.6,29.3,33.64,0.22,0.6,39.4,9.2,Yes,6,95.6,Strong,0000320193-26-000020
INTU,Intuit,Information Technology,896878,2026-07-31,2026-07-31,fiscal year,2026-07-31,21.45,13.9,5.88,4.57,4.57,3.87,8.66,4.71,7.67,18.99,21.3,40.4,12.41,0.21,0.9,23.0,15.7,Yes,6,95.6,Strong,0000896878-26-000037
MCO,Moody's Corporation,Financials,1059556,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.16,8.9,3.65,2.79,2.46,2.06,2.97,1.47,6.95,3.02,34.3,36.4,19.05,0.47,2.1,17.7,0.6,Yes,6,95.1,Strong,0001628280-26-049398
TXN,Texas Instruments,Information Technology,97476,2025-12-31,2026-06-30,FY + YTD,2026-06-30,19.45,13.0,7.25,6.05,5.0,4.8,5.36,3.66,14.05,18.01,31.1,27.5,16.87,0.39,1.6,,10.7,Yes,6,95.0,Strong,0000097476-26-000152
ADSK,Autodesk,Information Technology,769397,2026-01-31,2026-07-31,FY + YTD,2026-07-31,7.79,17.5,2.04,1.64,1.12,1.11,2.84,4.1,3.49,3.38,21.1,36.4,12.65,0.27,1.2,24.6,22.1,Yes,6,94.9,Strong,0000769397-26-000061
DXCM,Dexcom,Health Care,1093557,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.97,15.6,1.14,1.0,0.84,0.58,1.41,1.1,,2.62,20.1,28.3,15.49,,,75.9,12.2,Yes,5,94.9,Strong,0001093557-26-000143
QCOM,Qualcomm,Information Technology,804328,2025-09-28,2026-06-28,FY + YTD,2026-06-28,44.07,13.7,10.22,9.26,5.54,10.14,10.42,4.53,13.28,27.66,21.0,23.6,16.14,0.23,1.1,14.8,22.4,Yes,6,94.9,Strong,0000804328-26-000086
PAYX,Paychex,Industrials,723531,2026-05-31,2026-05-31,fiscal year,2026-05-31,6.51,16.9,2.51,1.76,1.76,1.66,2.32,1.09,4.56,3.74,27.0,35.7,10.88,0.28,1.8,9.3,,Yes,6,94.7,Strong,0001193125-26-382805
SPGI,S&P Global,Financials,64040,2025-12-31,2026-03-31,FY + YTD,2026-03-31,15.73,7.9,6.9,4.78,4.47,3.85,5.56,1.81,13.32,31.17,30.4,35.3,7.86,0.22,2.3,22.6,,Yes,6,94.4,Strong,0000064040-26-000024
ICE,Intercontinental Exchange,Financials,1571949,2025-12-31,2026-06-30,FY + YTD,2026-06-30,13.43,7.5,5.47,4.04,3.31,2.75,5.08,1.07,22.28,29.55,30.1,37.8,2.32,0.13,4.0,6.8,,Yes,6,94.0,Strong,0001571949-26-000011
ACGL,Arch Capital Group,Financials,947484,2025-12-31,2026-06-30,FY + YTD,2026-06-30,19.23,14.3,,4.69,4.4,4.31,6.05,1.11,,24.03,24.4,31.5,5.51,,,,,Yes,5,93.8,Strong,0000947484-26-000124
AMAT,Applied Materials,Information Technology,6951,2025-10-26,2026-07-26,FY + YTD,2026-07-26,30.84,4.4,9.14,9.27,7.0,7.18,5.62,7.04,7.74,25.63,30.1,18.2,21.29,0.18,0.9,33.0,12.9,Yes,6,93.7,Strong,0001628280-26-058235
ADI,Analog Devices,Information Technology,6281,2025-11-01,2026-08-01,FY + YTD,2026-08-01,13.88,16.9,4.93,4.14,2.27,1.64,4.94,2.17,9.12,33.55,29.8,35.6,8.54,0.19,1.6,14.1,14.2,Yes,6,93.6,Strong,0000006281-26-000073
GOOGL,Alphabet Inc. (Class A),Communication Services,1652044,2025-12-31,2026-06-30,FY + YTD,2026-06-30,445.87,15.1,147.63,244.21,132.17,100.12,53.27,55.91,100.16,640.48,54.8,11.9,26.49,0.11,0.5,65.6,15.5,Yes,6,93.5,Strong,0001652044-26-000071
GOOG,Alphabet Inc. (Class C),Communication Services,1652044,2025-12-31,2026-06-30,FY + YTD,2026-06-30,445.87,15.1,147.63,244.21,132.17,100.12,53.27,55.91,100.16,640.48,54.8,11.9,26.49,0.11,0.5,65.6,15.5,Yes,6,93.5,Strong,0001652044-26-000071
CME,CME Group,Financials,1156375,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.77,6.4,4.41,4.29,4.07,3.53,4.21,2.14,3.45,26.52,63.3,62.2,2.2,0.02,0.8,31.3,,Yes,6,93.1,Strong,0001156375-26-000047
EQT,EQT Corporation,Energy,33213,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.54,63.9,4.05,2.71,2.04,0.23,3.76,0.11,5.66,25.26,28.4,39.4,6.56,0.14,0.9,10.4,,Yes,6,92.9,Strong,0000033213-26-000043
REGN,Regeneron Pharmaceuticals,Health Care,872589,2025-12-31,2026-06-30,FY + YTD,2026-06-30,15.53,1.0,3.84,4.33,4.5,4.41,3.76,2.46,1.99,31.71,27.9,24.2,10.37,0.05,0.4,69.4,40.4,Yes,6,92.4,Strong,0000872589-26-000025
TPR,"Tapestry, Inc.",Consumer Discretionary,1116132,2026-06-27,2026-06-27,fiscal year,2026-06-27,8.0,14.2,1.91,1.53,1.53,0.18,1.81,0.97,2.38,0.69,19.1,22.6,22.83,0.36,1.2,16.0,,Yes,6,92.2,Strong,0001116132-26-000018
CDNS,Cadence Design Systems,Information Technology,813672,2025-12-31,2026-03-31,FY + YTD,2026-03-31,5.53,14.1,1.56,1.17,1.11,1.06,1.43,1.41,,6.56,21.2,25.9,9.68,,,13.1,37.7,Yes,5,92.0,Strong,0000813672-26-000047
HOOD,Robinhood Markets,Financials,1783879,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.93,51.6,,2.07,1.88,1.41,0.24,5.36,,9.54,42.0,4.9,3.66,,,,7.2,Yes,5,92.0,Strong,0001783879-26-000114
CPAY,Corpay,Financials,1175454,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.02,13.9,2.2,1.14,1.07,1.0,1.64,3.16,10.62,3.54,22.7,32.6,4.04,0.38,5.8,5.0,,Yes,6,91.9,Strong,0001175454-26-000050
CSCO,Cisco,Information Technology,858877,2026-07-25,2026-07-25,fiscal year,2026-07-25,63.33,11.8,15.37,13.27,13.27,10.18,12.77,7.22,22.87,50.28,21.0,20.2,10.23,0.18,1.6,10.5,15.1,Yes,6,91.2,Strong,0000858877-26-000132
ABNB,Airbnb,Consumer Discretionary,1559720,2025-12-31,2026-06-30,FY + YTD,2026-06-30,13.16,10.3,2.74,2.69,2.51,2.65,4.82,6.82,2.48,7.8,20.5,36.6,9.36,0.09,0.5,912.7,18.9,Yes,6,91.0,Strong,0001559720-26-000027
FFIV,"F5, Inc.",Information Technology,1048695,2025-09-30,2026-06-30,FY + YTD,2026-06-30,3.31,9.7,0.81,0.73,0.69,0.57,0.97,1.61,,3.86,22.0,29.3,10.64,,,,17.9,Yes,5,90.9,Strong,0001048695-26-000067
CINF,Cincinnati Financial,Financials,20286,2025-12-31,2026-06-30,FY + YTD,2026-06-30,13.95,11.4,,3.33,2.39,2.29,3.4,1.75,0.79,16.67,23.8,24.4,7.7,0.02,0.2,,,Yes,6,90.8,Strong,0000020286-26-000045
APA,APA Corporation,Energy,1841666,2025-12-31,2026-06-30,FY + YTD,2026-06-30,,,3.82,1.68,1.43,0.8,,0.44,3.74,7.02,,,9.33,0.21,0.8,13.4,,Yes,4,90.6,Strong,0001841666-26-000053
BKNG,Booking Holdings,Consumer Discretionary,1075531,2025-12-31,2026-06-30,FY + YTD,2026-06-30,28.24,13.4,9.28,7.21,5.4,5.88,9.54,17.21,20.18,-10.78,25.5,33.8,24.29,0.68,2.0,8.4,,Yes,6,90.5,Strong,0001075531-26-000037
DECK,Deckers Brands,Consumer Discretionary,910521,2026-03-31,2026-06-30,FY + YTD,2026-06-30,5.53,9.8,1.25,1.01,1.02,0.97,1.12,1.6,,2.3,18.4,20.2,26.23,,,327.8,1.2,Yes,5,90.5,Strong,0000910521-26-000022
UBER,Uber,Industrials,1543151,2025-12-31,2026-06-30,FY + YTD,2026-06-30,55.23,18.3,6.7,9.58,10.05,9.86,10.12,4.87,14.72,27.32,17.3,18.3,14.56,0.22,1.4,14.5,6.8,Yes,6,90.4,Strong,0001543151-26-000032
BLK,BlackRock,Financials,2012383,2025-12-31,2026-06-30,FY + YTD,2026-06-30,27.3,18.7,8.89,6.58,5.55,6.37,3.52,10.49,12.74,57.61,24.1,12.9,3.74,0.07,3.2,16.4,,Yes,6,89.9,Strong,0001193125-26-337177
EOG,EOG Resources,Energy,821189,2025-12-31,2026-06-30,FY + YTD,2026-06-30,27.03,-4.5,8.9,6.88,4.98,6.4,,4.91,7.93,31.86,25.4,,12.55,0.14,0.6,33.0,,Yes,5,89.8,Strong,0000821189-26-000149
NDAQ,"Nasdaq, Inc.",Financials,1120193,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.74,11.6,2.58,1.97,1.79,1.12,1.95,0.52,8.76,11.99,22.5,22.3,7.19,0.32,3.9,7.4,,Yes,6,89.8,Strong,0001120193-26-000013
TROW,T. Rowe Price,Financials,1113169,2025-12-31,2026-06-30,FY + YTD,2026-06-30,7.59,3.1,2.34,2.22,2.09,2.1,1.67,3.23,,11.0,29.3,22.0,14.47,,,,,Yes,5,89.8,Strong,0001628280-26-051335
FIS,Fidelity National Information Services,Financials,1136893,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.2,5.4,1.92,3.37,0.38,1.45,2.82,0.74,21.17,16.04,27.6,23.1,7.65,0.48,7.1,3.2,0.7,Yes,6,89.7,Strong,0001136893-26-000050
NTAP,NetApp,Information Technology,1002047,2026-04-24,2026-07-31,FY + YTD,2026-07-31,7.39,5.4,1.85,1.42,1.28,1.19,1.65,1.57,2.49,1.5,19.2,22.3,12.94,0.23,1.3,18.1,13.8,Yes,6,89.6,Strong,0001193125-26-380207
VRT,Vertiv,Industrials,1674101,2025-12-31,2026-06-30,FY + YTD,2026-06-30,11.48,27.7,2.17,1.73,1.33,0.5,2.93,2.81,2.94,4.76,15.1,25.5,10.89,0.18,0.9,41.4,3.8,Yes,6,89.6,Strong,0001628280-26-050609
HWM,Howmet Aerospace,Industrials,4281,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.12,11.1,2.5,1.87,1.51,1.16,1.79,0.56,4.95,5.73,20.5,19.6,14.12,0.37,2.2,15.9,0.4,Yes,6,89.5,Strong,0000004281-26-000025
SNA,Snap-on,Industrials,91440,2026-01-03,2026-07-04,FY + YTD,2026-07-04,5.27,0.9,1.34,1.03,1.02,1.04,1.11,1.64,1.2,6.04,19.6,21.0,11.96,0.14,1.0,26.6,1.4,Yes,6,89.5,Strong,0000091440-26-000144
AME,Ametek,Industrials,1037868,2025-12-31,2026-06-30,FY + YTD,2026-06-30,7.86,6.6,2.04,1.58,1.48,1.38,1.82,0.5,1.06,11.26,20.0,23.2,9.5,0.06,0.5,21.1,3.0,Yes,6,89.4,Strong,0001037868-26-000175
MRVL,Marvell Technology,Information Technology,1835632,2026-01-31,2026-08-01,FY + YTD,2026-08-01,9.45,42.1,1.56,2.64,2.67,-0.89,1.73,3.93,4.96,18.53,27.9,18.3,9.58,0.18,2.3,7.2,25.8,Yes,6,89.2,Strong,0001835632-26-000025
EBAY,eBay Inc.,Consumer Discretionary,1065088,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.01,7.9,2.47,2.23,2.03,1.98,2.43,2.31,5.14,4.67,18.6,20.2,12.44,0.29,1.7,9.9,14.4,Yes,6,88.7,Strong,0001065088-26-000177
JNJ,Johnson & Johnson,Health Care,200406,2025-12-28,2026-06-28,FY + YTD,2026-06-28,97.93,6.0,21.77,21.04,26.8,14.07,22.24,20.42,49.04,84.97,21.5,22.7,10.46,0.24,1.8,21.5,15.4,Yes,6,88.7,Strong,0000200406-26-000153
CTAS,Cintas,Industrials,723254,2026-05-31,2026-05-31,fiscal year,2026-05-31,11.26,8.9,2.61,2.0,2.0,1.81,1.88,0.29,1.43,5.14,17.8,16.7,18.99,0.14,0.6,24.5,,Yes,6,88.6,Strong,0000723254-26-000031
KEYS,Keysight Technologies,Information Technology,1601046,2025-10-31,2026-07-31,FY + YTD,2026-07-31,6.58,8.0,1.33,1.26,0.85,0.61,1.47,2.6,2.52,6.57,19.1,22.3,10.57,0.21,1.6,12.3,18.1,Yes,6,88.4,Strong,0001601046-26-000036
BX,Blackstone Inc.,Financials,1393818,2025-12-31,2026-06-30,FY + YTD,2026-06-30,16.11,9.2,,3.52,3.02,2.78,5.49,2.51,13.32,9.01,21.8,34.1,7.05,0.27,2.4,,,Yes,6,87.2,Strong,0001193125-26-340208
KLAC,KLA Corporation,Information Technology,319201,2026-06-30,2026-06-30,fiscal year,2026-06-30,13.58,11.7,0.63,4.83,4.83,4.06,3.77,1.65,5.89,6.35,35.6,27.7,26.91,0.33,1.4,2.2,11.3,Yes,6,87.2,Strong,0000319201-26-000027
ODFL,Old Dominion,Industrials,878927,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.6,-5.5,1.45,1.09,1.02,1.19,1.11,0.28,0.02,4.55,19.4,19.9,18.99,0.0,0.0,324.3,,Yes,6,87.1,Strong,0000878927-26-000023
AMD,Advanced Micro Devices,Information Technology,2488,2025-12-27,2026-06-27,FY + YTD,2026-06-27,41.3,34.3,6.49,6.43,4.33,1.64,8.4,5.09,3.23,67.22,15.6,20.3,7.62,0.04,0.3,44.1,22.7,Yes,6,86.7,Strong,0000002488-26-000123
BRO,Brown & Brown,Financials,79282,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.79,22.8,,1.21,1.05,0.99,1.45,0.92,7.76,12.61,17.7,21.3,4.03,0.26,5.1,,,Yes,6,86.7,Strong,0001193125-26-318251
PM,Philip Morris International,Consumer Staples,1413329,2025-12-31,2026-06-30,FY + YTD,2026-06-30,42.55,7.3,16.06,10.87,11.35,7.06,12.72,6.0,49.11,-8.58,25.6,29.9,15.93,0.72,3.4,10.1,1.8,Yes,6,86.7,Strong,0001628280-26-049493
KO,Coca-Cola Company (The),Consumer Staples,21344,2025-12-31,2026-04-03,FY + YTD,2026-04-03,49.28,1.9,14.46,13.7,13.11,10.63,12.56,10.57,43.81,33.63,27.8,25.5,13.15,0.42,3.0,8.8,,Yes,6,86.5,Strong,0001628280-26-028802
OXY,Occidental Petroleum,Energy,797468,2025-12-31,2026-06-30,FY + YTD,2026-06-30,23.93,-1.9,,6.54,1.61,2.36,4.79,4.15,12.8,41.75,27.3,20.0,8.13,0.16,1.2,,,Yes,6,86.2,Strong,0001628280-26-053388
CRM,Salesforce,Information Technology,1108524,2026-01-31,2026-07-31,FY + YTD,2026-07-31,43.94,9.6,8.73,9.66,7.46,6.2,15.15,8.31,39.29,38.38,22.0,34.5,8.81,0.36,2.5,21.8,14.5,Yes,6,86.0,Strong,0001108524-26-000190
AON,Aon plc,Financials,315293,2025-12-31,2026-06-30,FY + YTD,2026-06-30,17.58,9.4,4.65,3.91,3.69,2.65,3.25,1.06,12.95,9.6,22.3,18.5,7.34,0.24,3.7,6.2,,Yes,6,85.9,Strong,0001628280-26-050610
FDS,FactSet,Financials,1013237,2025-08-31,2026-05-31,FY + YTD,2026-05-31,2.44,5.4,0.72,0.57,0.6,0.54,0.71,0.29,1.39,2.03,23.2,29.0,13.5,0.33,1.7,13.6,12.3,Yes,6,85.5,Strong,0001628280-26-046549
PH,Parker Hannifin,Industrials,76334,2026-06-30,2026-06-30,fiscal year,2026-06-30,21.5,8.3,5.07,3.65,3.65,3.53,3.9,0.5,8.47,15.4,17.0,18.2,11.81,0.27,1.9,12.6,1.2,Yes,6,85.5,Strong,0000076334-26-000105
TEL,TE Connectivity,Information Technology,1385157,2025-09-26,2026-06-26,FY + YTD,2026-06-26,19.32,8.9,3.81,3.02,1.84,3.19,3.31,1.24,5.53,13.25,15.6,17.2,11.57,0.21,1.3,31.3,3.6,Yes,6,85.5,Strong,0001104659-26-086509
